player_name,player_position,player_nationality,player_birth,player_foot,player_height,age,fifa_rating,fifa_potential,after_injury,injury_days,injury_type,rest_days,form_last1,form_last3,form_last5,form_last10,form_last20,form_last30,season,matchid,startTimestamp,previous_date,tournament.name,tournament.uniqueTournament.slug,tournament.uniqueTournament.id,roundInfo.round,homeTeam.name,homeTeam.id,awayTeam.name,awayTeam.id,current_team,current_team_category,opponent,opponent_category,home_fixture,homeScore.normaltime,awayScore.normaltime,result,Performance
Lukaku,F,BEL,1993-05-13 00:00:00,Right,191,27.61,85,86,0,0,,4.0,7.7,7.8,7.533333333333332,7.381818181818182,7.190476190476191,7.241935483870968,20-21,8970425,2020-12-13 11:30:00,2020-12-09 20:00:00,Serie A,serie-a,23,11,Cagliari,2719,Inter,2697,Inter,1,Cagliari,0,0,1,3,1,8.4
Lukaku,F,BEL,1993-05-13 00:00:00,Right,191,27.61,85,86,0,0,,3.0,7.65,7.199999999999999,7.483333333333333,7.3909090909090915,7.200000000000001,7.245161290322581,20-21,8970391,2020-12-16 19:45:00,2020-12-13 11:30:00,Serie A,serie-a,23,12,Inter,2697,Napoli,2714,Inter,1,Napoli,1,1,1,0,1,6.9
Lukaku,F,BEL,1993-05-13 00:00:00,Right,191,27.62,85,86,0,0,,4.0,7.0,7.35,7.533333333333332,7.418181818181818,7.180952380952381,7.190322580645161,20-21,8970395,2020-12-20 14:00:00,2020-12-16 19:45:00,Serie A,serie-a,23,13,Inter,2697,Spezia,2735,Inter,1,Spezia,0,1,2,1,1,7.1
Lukaku,F,BEL,1993-05-13 00:00:00,Right,191,27.63,85,86,0,0,,3.0,6.8,7.225,7.066666666666666,7.254545454545454,7.190476190476191,7.129032258064516,20-21,8970679,2020-12-23 17:30:00,2020-12-20 14:00:00,Serie A,serie-a,23,14,Hellas Verona,2701,Inter,2697,Inter,1,Hellas Verona,0,0,1,2,1,6.5
Lukaku,F,BEL,1993-05-13 00:00:00,Right,191,27.66,85,86,0,0,,11.0,7.4,7.199999999999999,7.366666666666667,7.372727272727272,7.261904761904762,7.158064516129032,20-21,8970369,2021-01-03 11:30:00,2020-12-23 17:30:00,Serie A,serie-a,23,15,Inter,2697,Crotone,2718,Inter,1,Crotone,0,1,6,2,1,8.3
Lukaku,F,BEL,1993-05-13 00:00:00,Right,191,27.67,85,86,1,3,Contracture,3.0,7.5,7.15,7.316666666666666,7.336363636363637,7.223809523809523,7.151612903225806,20-21,8970670,2021-01-06 14:00:00,2021-01-03 11:30:00,Serie A,serie-a,23,16,Sampdoria,2711,Inter,2697,Inter,1,Sampdoria,0,0,2,1,0,6.7
Lukaku,F,BEL,1993-05-13 00:00:00,Right,191,27.68,85,86,0,0,,4.0,6.85,7.124999999999999,7.083333333333333,7.318181818181818,7.242857142857143,7.161290322580645,20-21,8970655,2021-01-10 11:30:00,2021-01-06 14:00:00,Serie A,serie-a,23,17,Roma,2702,Inter,2697,Inter,1,Roma,0,0,2,2,2,7.0
Lukaku,F,BEL,1993-05-13 00:00:00,Right,191,27.7,85,86,0,0,,7.0,7.25,7.374999999999999,7.183333333333333,7.381818181818182,7.266666666666667,7.141935483870968,20-21,8970656,2021-01-17 19:45:00,2021-01-10 11:30:00,Serie A,serie-a,23,18,Inter,2697,Juventus,2687,Inter,1,Juventus,1,1,2,0,1,7.5
Lukaku,F,BEL,1993-05-13 00:00:00,Right,191,27.72,85,86,0,0,,6.0,7.2,7.025,7.15,7.163636363636363,7.300000000000001,7.125806451612903,20-21,8970653,2021-01-23 17:00:00,2021-01-17 19:45:00,Serie A,serie-a,23,19,Udinese,2695,Inter,2697,Inter,1,Udinese,0,0,0,0,2,6.9
Lukaku,F,BEL,1993-05-13 00:00:00,Right,191,27.74,85,86,0,0,,4.0,7.7,7.475,7.483333333333332,7.345454545454545,7.300000000000001,7.187096774193549,20-21,8970624,2021-01-30 19:45:00,2021-01-26 19:45:00,Serie A,serie-a,23,20,Inter,2697,Benevento,2759,Inter,1,Benevento,0,1,4,0,1,8.5
Lukaku,F,BEL,1993-05-13 00:00:00,Right,191,27.75,85,86,0,0,,6.0,7.6,7.399999999999999,7.216666666666666,7.318181818181818,7.299999999999999,7.196774193548387,20-21,8970634,2021-02-05 19:45:00,2021-01-30 19:45:00,Serie A,serie-a,23,21,Fiorentina,2693,Inter,2697,Inter,1,Fiorentina,0,0,0,2,1,6.7
Lukaku,F,BEL,1993-05-13 00:00:00,Right,191,27.78,85,86,0,0,,5.0,7.75,7.725,7.5666666666666655,7.354545454545455,7.395238095238096,7.264516129032258,20-21,8970501,2021-02-14 19:45:00,2021-02-09 19:45:00,Serie A,serie-a,23,22,Inter,2697,Lazio,2699,Inter,1,Lazio,0,1,3,1,1,8.8
Lukaku,F,BEL,1993-05-13 00:00:00,Right,191,27.8,85,86,0,0,,7.0,8.4,7.999999999999999,7.733333333333332,7.454545454545454,7.452380952380952,7.280645161290323,20-21,8970475,2021-02-21 14:00:00,2021-02-14 19:45:00,Serie A,serie-a,23,23,Milan,2692,Inter,2697,Inter,1,Milan,1,0,0,3,1,8.0
Lukaku,F,BEL,1993-05-13 00:00:00,Right,191,27.82,85,86,0,0,,7.0,8.2,7.975,7.883333333333333,7.572727272727272,7.457142857142857,7.348387096774194,20-21,8970488,2021-02-28 14:00:00,2021-02-21 14:00:00,Serie A,serie-a,23,24,Inter,2697,Genoa,2713,Inter,1,Genoa,0,1,3,0,1,8.4
Lukaku,F,BEL,1993-05-13 00:00:00,Right,191,27.83,85,86,0,0,,4.0,7.6,7.999999999999999,7.866666666666666,7.6,7.447619047619048,7.348387096774193,20-21,8970471,2021-03-04 19:45:00,2021-02-28 14:00:00,Serie A,serie-a,23,25,Parma,2690,Inter,2697,Inter,1,Parma,0,0,1,2,1,6.8
Lukaku,F,BEL,1993-05-13 00:00:00,Right,191,27.84,85,86,0,0,,4.0,6.65,7.424999999999999,7.533333333333332,7.436363636363637,7.419047619047618,7.316129032258064,20-21,8970472,2021-03-08 19:45:00,2021-03-04 19:45:00,Serie A,serie-a,23,26,Inter,2697,Atalanta,2686,Inter,1,Atalanta,0,1,1,0,1,6.5
Lukaku,F,BEL,1993-05-13 00:00:00,Right,191,27.85,85,86,0,0,,6.0,6.8,7.199999999999999,7.599999999999999,7.472727272727273,7.414285714285714,7.332258064516129,20-21,8970464,2021-03-14 14:00:00,2021-03-08 19:45:00,Serie A,serie-a,23,27,Torino,2696,Inter,2697,Inter,1,Torino,0,0,1,2,1,7.1
Lukaku,F,BEL,1993-05-13 00:00:00,Right,191,27.91,85,86,0,0,,7.0,7.15,6.9,7.333333333333333,7.490909090909091,7.433333333333333,7.338709677419355,20-21,8970574,2021-04-03 18:45:00,2021-03-27 19:45:00,Serie A,serie-a,23,29,Bologna,2685,Inter,2697,Inter,1,Bologna,0,0,0,1,1,7.2
Lukaku,F,BEL,1993-05-13 00:00:00,Right,191,27.92,85,86,0,0,,4.0,7.649999999999999,7.225,7.349999999999999,7.545454545454546,7.376190476190477,7.4,20-21,9423207,2021-04-07 16:45:00,2021-04-03 18:45:00,Serie A,serie-a,23,28,Inter,2697,Sassuolo,2793,Inter,1,Sassuolo,0,1,2,1,1,8.1
Lukaku,F,BEL,1993-05-13 00:00:00,Right,191,27.93,85,86,0,0,,4.0,7.549999999999999,7.35,7.116666666666666,7.554545454545454,7.4,7.351612903225806,20-21,8970546,2021-04-11 10:30:00,2021-04-07 16:45:00,Serie A,serie-a,23,30,Inter,2697,Cagliari,2719,Inter,1,Cagliari,0,1,1,0,1,7.0
Lukaku,F,BEL,1993-05-13 00:00:00,Right,191,27.95,85,86,0,0,,7.0,6.9,7.274999999999999,7.116666666666666,7.399999999999999,7.390476190476191,7.354838709677419,20-21,8970531,2021-04-18 18:45:00,2021-04-11 10:30:00,Serie A,serie-a,23,31,Napoli,2714,Inter,2697,Inter,1,Napoli,1,0,1,1,2,6.8
Lukaku,F,BEL,1993-05-13 00:00:00,Right,191,27.96,85,86,0,0,,3.0,6.75,7.149999999999999,7.149999999999999,7.399999999999999,7.309523809523809,7.351612903225806,20-21,8970536,2021-04-21 18:45:00,2021-04-18 18:45:00,Serie A,serie-a,23,32,Spezia,2735,Inter,2697,Inter,1,Spezia,0,0,1,1,2,6.7
Lukaku,F,BEL,1993-05-13 00:00:00,Right,191,27.97,85,86,0,0,,4.0,6.75,6.824999999999998,7.1000000000000005,7.218181818181818,7.3047619047619055,7.351612903225806,20-21,8970524,2021-04-25 13:00:00,2021-04-21 18:45:00,Serie A,serie-a,23,33,Inter,2697,Hellas Verona,2701,Inter,1,Hellas Verona,0,1,1,0,1,6.8
Lukaku,F,BEL,1993-05-13 00:00:00,Right,191,27.99,85,86,0,0,,6.0,6.9,6.824999999999999,7.066666666666666,7.127272727272726,7.300000000000001,7.309677419354839,20-21,8970599,2021-05-01 16:00:00,2021-04-25 13:00:00,Serie A,serie-a,23,34,Crotone,2718,Inter,2697,Inter,1,Crotone,0,0,0,2,1,7.0
Lukaku,F,BEL,1993-05-13 00:00:00,Right,191,28.02,85,86,0,0,,11.0,7.5,7.124999999999999,7.05,7.09090909090909,7.371428571428572,7.341935483870968,20-21,8970591,2021-05-12 18:45:00,2021-05-01 16:00:00,Serie A,serie-a,23,36,Inter,2697,Roma,2702,Inter,1,Roma,0,1,3,1,1,8.0
Lukaku,F,BEL,1993-05-13 00:00:00,Right,191,28.02,85,86,0,0,,3.0,7.55,7.225,7.0666666666666655,7.118181818181818,7.314285714285714,7.341935483870968,20-21,8970598,2021-05-15 16:00:00,2021-05-12 18:45:00,Serie A,serie-a,23,37,Juventus,2687,Inter,2697,Inter,1,Juventus,1,0,3,2,0,7.1
Lukaku,F,BEL,1993-05-13 00:00:00,Right,191,28.05,85,86,0,0,,8.0,6.85,7.174999999999999,7.033333333333332,7.127272727272726,7.309523809523809,7.32258064516129,20-21,8970581,2021-05-23 13:00:00,2021-05-15 16:00:00,Serie A,serie-a,23,38,Inter,2697,Udinese,2695,Inter,1,Udinese,0,1,5,1,1,6.6
Lukaku,F,BEL,1993-05-13 00:00:00,Right,191,28.3,88,88,0,0,,51.0,7.199999999999999,7.374999999999999,7.216666666666666,7.1909090909090905,7.347619047619048,7.354838709677419,21-22,9576412,2021-08-22 15:30:00,2021-07-02 19:00:00,Premier League,premier-league,17,2,Arsenal,42,Chelsea,38,Chelsea,1,Arsenal,1,0,0,2,1,7.8
Lukaku,F,BEL,1993-05-13 00:00:00,Right,191,28.31,88,88,0,0,,6.0,7.3,7.074999999999999,7.216666666666666,7.154545454545453,7.314285714285714,7.274193548387097,21-22,9576148,2021-08-28 16:30:00,2021-08-22 15:30:00,Premier League,premier-league,17,3,Liverpool,44,Chelsea,38,Chelsea,1,Liverpool,1,0,1,1,2,6.8
Lukaku,F,BEL,1993-05-13 00:00:00,Right,191,28.35,88,88,0,0,,6.0,7.6,7.399999999999999,7.449999999999999,7.181818181818182,7.385714285714285,7.335483870967742,21-22,9576168,2021-09-11 16:30:00,2021-09-05 18:45:00,Premier League,premier-league,17,4,Chelsea,38,Aston Villa,40,Chelsea,1,Aston Villa,0,1,3,0,1,8.4
Lukaku,F,BEL,1993-05-13 00:00:00,Right,191,28.37,88,88,0,0,,5.0,8.0,7.649999999999999,7.383333333333333,7.236363636363635,7.3428571428571425,7.354838709677419,21-22,9576161,2021-09-19 15:30:00,2021-09-14 19:00:00,Premier League,premier-league,17,5,Tottenham,33,Chelsea,38,Chelsea,1,Tottenham,1,0,0,3,1,7.6
Lukaku,F,BEL,1993-05-13 00:00:00,Right,191,28.39,88,88,0,0,,6.0,7.200000000000001,7.399999999999999,7.333333333333332,7.236363636363635,7.347619047619048,7.303225806451613,21-22,9576243,2021-09-25 11:30:00,2021-09-19 15:30:00,Premier League,premier-league,17,6,Chelsea,38,Manchester City,17,Chelsea,1,Manchester City,1,1,0,1,0,6.8
Lukaku,F,BEL,1993-05-13 00:00:00,Right,191,28.41,88,88,0,0,,3.0,6.850000000000001,7.425,7.383333333333332,7.254545454545454,7.257142857142857,7.303225806451613,21-22,9576127,2021-10-02 14:00:00,2021-09-29 19:00:00,Premier League,premier-league,17,7,Chelsea,38,Southampton,45,Chelsea,1,Southampton,0,1,3,1,1,6.9
Lukaku,F,BEL,1993-05-13 00:00:00,Right,191,28.45,88,88,0,0,,9.0,6.750000000000001,6.974999999999999,7.183333333333333,7.236363636363635,7.190476190476191,7.287096774193548,21-22,9576374,2021-10-16 16:30:00,2021-10-07 18:45:00,Premier League,premier-league,17,8,Brentford,50,Chelsea,38,Chelsea,1,Brentford,0,0,0,1,1,6.6
Lukaku,F,BEL,1993-05-13 00:00:00,Right,191,28.56,88,88,1,31,Sprain,39.0,6.6000000000000005,6.725,7.15,7.199999999999999,7.104761904761904,7.290322580645161,21-22,9576155,2021-11-28 16:30:00,2021-10-20 19:00:00,Premier League,premier-league,17,13,Chelsea,38,Manchester United,35,Chelsea,1,Manchester United,1,1,1,1,2,6.6
Lukaku,F,BEL,1993-05-13 00:00:00,Right,191,28.57,88,88,0,0,,3.0,6.6000000000000005,6.674999999999999,6.8500000000000005,7.072727272727271,7.095238095238095,7.235483870967742,21-22,9576088,2021-12-01 19:30:00,2021-11-28 16:30:00,Premier League,premier-league,17,14,Watford,24,Chelsea,38,Chelsea,1,Watford,0,0,1,2,1,6.6
Lukaku,F,BEL,1993-05-13 00:00:00,Right,191,28.58,88,88,0,0,,3.0,6.550000000000001,6.574999999999998,6.666666666666667,7.018181818181817,7.095238095238095,7.229032258064516,21-22,9576375,2021-12-04 12:30:00,2021-12-01 19:30:00,Premier League,premier-league,17,15,West Ham United,37,Chelsea,38,Chelsea,1,West Ham United,0,0,3,2,0,6.5
Lukaku,F,BEL,1993-05-13 00:00:00,Right,191,28.6,88,88,0,0,,3.0,6.500000000000001,6.549999999999999,6.616666666666666,7.009090909090909,7.0666666666666655,7.212903225806452,21-22,9576139,2021-12-11 15:00:00,2021-12-08 17:45:00,Premier League,premier-league,17,16,Chelsea,38,Leeds United,34,Chelsea,1,Leeds United,0,1,3,2,1,6.5
Lukaku,F,BEL,1993-05-13 00:00:00,Right,191,28.64,88,88,1,9,Corona virus,15.0,7.100000000000001,6.824999999999999,6.749999999999999,6.999999999999999,7.090476190476191,7.219354838709678,21-22,9576381,2021-12-26 17:30:00,2021-12-11 15:00:00,Premier League,premier-league,17,19,Aston Villa,40,Chelsea,38,Chelsea,1,Aston Villa,0,0,1,3,1,7.7
Lukaku,F,BEL,1993-05-13 00:00:00,Right,191,28.65,88,88,0,0,,3.0,7.500000000000001,6.999999999999999,6.866666666666666,7.045454545454544,7.052380952380952,7.232258064516128,21-22,9576395,2021-12-29 19:30:00,2021-12-26 17:30:00,Premier League,premier-league,17,20,Chelsea,38,Brighton & Hove Albion,30,Chelsea,1,Brighton & Hove Albion,0,1,1,1,2,7.3
Lukaku,F,BEL,1993-05-13 00:00:00,Right,191,28.7,88,88,0,0,,3.0,6.750000000000001,6.924999999999999,6.8,6.845454545454545,7.014285714285715,7.158064516129032,21-22,9576278,2022-01-15 12:30:00,2022-01-12 19:45:00,Premier League,premier-league,17,22,Manchester City,17,Chelsea,38,Chelsea,1,Manchester City,1,0,1,0,0,6.2
Lukaku,F,BEL,1993-05-13 00:00:00,Right,191,28.7,88,88,0,0,,3.0,6.500000000000001,6.999999999999999,6.833333333333333,6.772727272727272,7.014285714285713,7.161290322580645,21-22,9576438,2022-01-18 20:00:00,2022-01-15 12:30:00,Premier League,premier-league,17,24,Brighton & Hove Albion,30,Chelsea,38,Chelsea,1,Brighton & Hove Albion,0,0,1,1,2,6.8
Lukaku,F,BEL,1993-05-13 00:00:00,Right,191,28.72,88,88,0,0,,5.0,6.750000000000001,6.75,6.866666666666666,6.763636363636363,7.014285714285715,7.093548387096774,21-22,9576334,2022-01-23 16:30:00,2022-01-18 20:00:00,Premier League,premier-league,17,23,Chelsea,38,Tottenham,33,Chelsea,1,Tottenham,1,1,2,0,1,6.7
Lukaku,F,BEL,1993-05-13 00:00:00,Right,191,28.79,88,88,0,0,,10.0,6.550000000000001,6.525,6.849999999999999,6.718181818181819,6.995238095238094,7.041935483870967,21-22,9576211,2022-02-19 15:00:00,2022-02-09 16:30:00,Premier League,premier-league,17,26,Crystal Palace,7,Chelsea,38,Chelsea,1,Crystal Palace,0,0,0,1,1,6.4
Lukaku,F,BEL,1993-05-13 00:00:00,Right,191,28.85,88,88,0,0,,11.0,6.400000000000001,6.574999999999999,6.633333333333333,6.699999999999999,6.966666666666666,6.977419354838709,21-22,9576253,2022-03-13 14:00:00,2022-03-02 19:15:00,Premier League,premier-league,17,29,Chelsea,38,Newcastle United,39,Chelsea,1,Newcastle United,0,1,1,0,1,6.4
Lukaku,F,BEL,1993-05-13 00:00:00,Right,191,28.91,88,88,0,0,,14.0,6.450000000000001,6.5,6.5,6.6909090909090905,6.895238095238095,6.967741935483871,21-22,9576238,2022-04-02 14:00:00,2022-03-19 17:15:00,Premier League,premier-league,17,31,Chelsea,38,Brentford,50,Chelsea,1,Brentford,0,1,1,4,0,6.5
Chiellini,D,ITA,1984-08-14 00:00:00,Left,187,31.04,87,87,0,0,,30.0,,,,,,,15-16,6829807,2015-08-23 16:00:00,,Serie A,serie-a,23,1,Juventus,2687,Udinese,2695,Juventus,1,Udinese,0,1,0,1,0,7.3
Chiellini,D,ITA,1984-08-14 00:00:00,Left,187,31.06,87,87,0,0,,7.0,7.1,,,,,,15-16,6830067,2015-08-30 16:00:00,2015-08-23 16:00:00,Serie A,serie-a,23,2,Roma,2702,Juventus,2687,Juventus,1,Roma,0,0,2,1,0,6.9
Chiellini,D,ITA,1984-08-14 00:00:00,Left,187,31.12,87,87,0,0,,5.0,7.300000000000001,,,,,,15-16,6830078,2015-09-20 13:00:00,2015-09-15 18:45:00,Serie A,serie-a,23,4,Genoa,2713,Juventus,2687,Juventus,1,Genoa,0,0,0,2,1,7.7
Chiellini,D,ITA,1984-08-14 00:00:00,Left,187,31.13,87,87,0,0,,3.0,7.15,7.125,,,,,15-16,6830082,2015-09-23 18:45:00,2015-09-20 13:00:00,Serie A,serie-a,23,5,Juventus,2687,Frosinone,2801,Juventus,1,Frosinone,0,1,1,1,2,6.6
Chiellini,D,ITA,1984-08-14 00:00:00,Left,187,31.14,87,87,0,0,,3.0,6.85,7.074999999999999,,,,,15-16,6830101,2015-09-26 18:45:00,2015-09-23 18:45:00,Serie A,serie-a,23,6,Napoli,2714,Juventus,2687,Juventus,1,Napoli,1,0,2,1,0,7.1
Chiellini,D,ITA,1984-08-14 00:00:00,Left,187,31.16,87,87,0,0,,4.0,7.3,7.225,7.183333333333334,,,,15-16,6830103,2015-10-04 16:00:00,2015-09-30 18:45:00,Serie A,serie-a,23,7,Juventus,2687,Bologna,2685,Juventus,1,Bologna,0,1,3,1,1,7.5
Chiellini,D,ITA,1984-08-14 00:00:00,Left,187,31.2,87,87,0,0,,14.0,7.6,7.225,7.25,,,,15-16,6830113,2015-10-18 18:45:00,2015-10-04 16:00:00,Serie A,serie-a,23,8,Inter,2697,Juventus,2687,Juventus,1,Inter,1,0,0,0,2,7.7
Chiellini,D,ITA,1984-08-14 00:00:00,Left,187,31.22,87,87,0,0,,4.0,7.65,7.475,7.366666666666666,,,,15-16,6830125,2015-10-25 14:00:00,2015-10-21 18:45:00,Serie A,serie-a,23,9,Juventus,2687,Atalanta,2686,Juventus,1,Atalanta,0,1,2,0,1,7.6
Chiellini,D,ITA,1984-08-14 00:00:00,Left,187,31.22,87,87,0,0,,3.0,6.8,7.199999999999999,7.083333333333333,,,,15-16,6830141,2015-10-28 19:45:00,2015-10-25 14:00:00,Serie A,serie-a,23,10,Sassuolo,2793,Juventus,2687,Juventus,1,Sassuolo,0,0,1,0,0,6.0
Chiellini,D,ITA,1984-08-14 00:00:00,Left,187,31.25,87,87,0,0,,5.0,6.3,6.975,7.083333333333333,,,,15-16,6830149,2015-11-08 14:00:00,2015-11-03 19:45:00,Serie A,serie-a,23,12,Empoli,2705,Juventus,2687,Juventus,1,Empoli,0,0,1,3,1,6.6
Chiellini,D,ITA,1984-08-14 00:00:00,Left,187,31.29,87,87,0,0,,13.0,6.8,6.8,7.066666666666666,7.090909090909091,,,15-16,6830166,2015-11-21 19:45:00,2015-11-08 14:00:00,Serie A,serie-a,23,13,Juventus,2687,Milan,2692,Juventus,1,Milan,1,1,1,0,1,7.0
Chiellini,D,ITA,1984-08-14 00:00:00,Left,187,31.31,87,87,0,0,,4.0,7.45,6.875,7.133333333333333,7.145454545454546,,,15-16,6830321,2015-11-29 19:45:00,2015-11-25 19:45:00,Serie A,serie-a,23,14,Palermo,2715,Juventus,2687,Juventus,1,Palermo,0,0,0,3,1,7.9
Chiellini,D,ITA,1984-08-14 00:00:00,Left,187,31.33,87,87,0,0,,5.0,7.800000000000001,7.300000000000001,7.133333333333334,7.218181818181818,,,15-16,6830345,2015-12-04 19:45:00,2015-11-29 19:45:00,Serie A,serie-a,23,15,Lazio,2699,Juventus,2687,Juventus,1,Lazio,0,0,0,2,1,7.7
Chiellini,D,ITA,1984-08-14 00:00:00,Left,187,31.35,87,87,0,0,,5.0,6.95,7.2,6.9,7.081818181818181,,,15-16,6830372,2015-12-13 19:45:00,2015-12-08 19:45:00,Serie A,serie-a,23,16,Juventus,2687,Fiorentina,2693,Juventus,1,Fiorentina,0,1,3,1,1,6.2
Chiellini,D,ITA,1984-08-14 00:00:00,Left,187,31.37,87,87,0,0,,7.0,6.800000000000001,7.3,7.133333333333334,7.154545454545455,,,15-16,6830370,2015-12-20 11:30:00,2015-12-13 19:45:00,Serie A,serie-a,23,17,Athletic Carpi,43685,Juventus,2687,Juventus,1,Athletic Carpi,0,0,2,3,1,7.4
Chiellini,D,ITA,1984-08-14 00:00:00,Left,187,31.42,87,87,0,0,,17.0,7.45,7.2,7.283333333333334,7.190909090909091,,,15-16,6830425,2016-01-06 14:00:00,2015-12-20 11:30:00,Serie A,serie-a,23,18,Juventus,2687,Hellas Verona,2701,Juventus,1,Hellas Verona,0,1,3,0,1,7.5
Chiellini,D,ITA,1984-08-14 00:00:00,Left,187,31.43,87,87,0,0,,4.0,7.4,7.1000000000000005,7.333333333333333,7.172727272727273,,,15-16,6830434,2016-01-10 19:45:00,2016-01-06 14:00:00,Serie A,serie-a,23,19,Sampdoria,2711,Juventus,2687,Juventus,1,Sampdoria,0,0,1,2,1,7.3
Chiellini,D,ITA,1984-08-14 00:00:00,Left,187,31.45,87,87,0,0,,7.0,7.199999999999999,7.324999999999999,7.2,7.118181818181818,,,15-16,6830174,2016-01-17 14:00:00,2016-01-10 19:45:00,Serie A,serie-a,23,20,Udinese,2695,Juventus,2687,Juventus,1,Udinese,0,0,0,4,1,7.1
Chiellini,D,ITA,1984-08-14 00:00:00,Left,187,31.47,87,87,0,0,,7.0,7.35,7.375,7.183333333333333,7.118181818181818,,,15-16,6830204,2016-01-24 19:45:00,2016-01-17 14:00:00,Serie A,serie-a,23,21,Juventus,2687,Roma,2702,Juventus,1,Roma,0,1,1,0,1,7.6
Chiellini,D,ITA,1984-08-14 00:00:00,Left,187,31.5,87,87,1,3,Muscle Fatigue,14.0,7.35,7.275,7.333333333333333,7.218181818181818,,,15-16,6830212,2016-02-07 14:00:00,2016-01-24 19:45:00,Serie A,serie-a,23,24,Frosinone,2801,Juventus,2687,Juventus,1,Frosinone,0,0,0,2,1,7.1
Chiellini,D,ITA,1984-08-14 00:00:00,Left,187,31.56,87,87,1,17,Calf Injury,21.0,6.85,7.1,7.199999999999999,7.218181818181819,7.161904761904762,,15-16,6830244,2016-02-28 19:45:00,2016-02-07 14:00:00,Serie A,serie-a,23,27,Juventus,2687,Inter,2697,Juventus,1,Inter,1,1,2,0,1,6.6
Chiellini,D,ITA,1984-08-14 00:00:00,Left,187,31.65,87,87,1,31,Stress response of the bone,34.0,6.85,7.1,7.133333333333333,7.227272727272727,7.152380952380952,,15-16,6830268,2016-04-02 18:45:00,2016-02-28 19:45:00,Serie A,serie-a,23,31,Juventus,2687,Empoli,2705,Juventus,1,Empoli,0,1,1,0,1,7.1
Chiellini,D,ITA,1984-08-14 00:00:00,Left,187,31.75,87,87,1,31,Tear in the abductor muscle,36.0,6.8,6.824999999999999,7.0,7.1,7.133333333333334,,15-16,6830428,2016-05-08 18:45:00,2016-04-02 18:45:00,Serie A,serie-a,23,37,Hellas Verona,2701,Juventus,2687,Juventus,1,Hellas Verona,0,0,2,1,0,6.5
Chiellini,D,ITA,1984-08-14 00:00:00,Left,187,31.77,87,87,0,0,,6.0,7.35,7.1,7.183333333333333,7.145454545454546,7.157142857142857,,15-16,6830437,2016-05-14 15:00:00,2016-05-08 18:45:00,Serie A,serie-a,23,38,Juventus,2687,Sampdoria,2711,Juventus,1,Sampdoria,0,1,5,0,1,8.2
Chiellini,D,ITA,1984-08-14 00:00:00,Left,187,32.04,88,88,0,0,,54.0,7.75,7.274999999999999,7.133333333333334,7.245454545454546,7.190476190476191,,16-17,7140719,2016-08-20 18:45:00,2016-06-27 16:00:00,Serie A,serie-a,23,1,Juventus,2687,Fiorentina,2693,Juventus,1,Fiorentina,0,1,2,1,1,7.3
Chiellini,D,ITA,1984-08-14 00:00:00,Left,187,32.06,88,88,0,0,,7.0,7.55,7.45,7.25,7.281818181818181,7.223809523809523,,16-17,7141988,2016-08-27 16:00:00,2016-08-20 18:45:00,Serie A,serie-a,23,2,Lazio,2699,Juventus,2687,Juventus,1,Lazio,0,0,0,1,1,7.8
Chiellini,D,ITA,1984-08-14 00:00:00,Left,187,32.1,88,88,0,0,,14.0,7.449999999999999,7.6,7.333333333333333,7.245454545454544,7.204761904761905,,16-17,7141994,2016-09-10 16:00:00,2016-08-27 16:00:00,Serie A,serie-a,23,3,Juventus,2687,Sassuolo,2793,Juventus,1,Sassuolo,0,1,3,1,1,7.1
Chiellini,D,ITA,1984-08-14 00:00:00,Left,187,32.12,88,88,0,0,,4.0,7.0,7.275,7.3,7.209090909090909,7.166666666666667,,16-17,7142020,2016-09-18 16:00:00,2016-09-14 18:45:00,Serie A,serie-a,23,4,Inter,2697,Juventus,2687,Juventus,1,Inter,1,0,2,1,0,6.9
Chiellini,D,ITA,1984-08-14 00:00:00,Left,187,32.13,88,88,0,0,,3.0,7.1,7.275,7.433333333333333,7.227272727272727,7.152380952380952,,16-17,7142006,2016-09-21 18:45:00,2016-09-18 16:00:00,Serie A,serie-a,23,5,Juventus,2687,Cagliari,2719,Juventus,1,Cagliari,0,1,4,0,1,7.3
Chiellini,D,ITA,1984-08-14 00:00:00,Left,187,32.13,88,88,0,0,,3.0,6.949999999999999,6.975,7.166666666666667,7.136363636363637,7.18095238095238,,16-17,7142032,2016-09-24 16:00:00,2016-09-21 18:45:00,Serie A,serie-a,23,6,Palermo,2715,Juventus,2687,Juventus,1,Palermo,0,0,0,1,1,6.6
Chiellini,D,ITA,1984-08-14 00:00:00,Left,187,32.16,88,88,0,0,,5.0,7.1,7.1,7.216666666666666,7.181818181818182,7.228571428571428,7.187096774193548,16-17,7142040,2016-10-02 10:30:00,2016-09-27 18:45:00,Serie A,serie-a,23,7,Empoli,2705,Juventus,2687,Juventus,1,Empoli,0,0,0,3,1,7.6
Chiellini,D,ITA,1984-08-14 00:00:00,Left,187,32.22,88,88,1,14,Muscular problems,24.0,8.1,7.524999999999999,7.349999999999999,7.363636363636363,7.3047619047619055,7.229032258064516,16-17,7142062,2016-10-26 18:45:00,2016-10-02 10:30:00,Serie A,serie-a,23,10,Juventus,2687,Sampdoria,2711,Juventus,1,Sampdoria,0,1,4,1,1,8.6
