player_name,player_position,player_nationality,player_birth,player_foot,player_height,age,fifa_rating,fifa_potential,after_injury,injury_days,injury_type,rest_days,form_last1,form_last3,form_last5,form_last10,form_last20,form_last30,season,matchid,startTimestamp,previous_date,tournament.name,tournament.uniqueTournament.slug,tournament.uniqueTournament.id,roundInfo.round,homeTeam.name,homeTeam.id,awayTeam.name,awayTeam.id,current_team,current_team_category,opponent,opponent_category,home_fixture,homeScore.normaltime,awayScore.normaltime,result,Performance
Neymar,F,BRA,1992-02-05 14:00:00,Right,175,29.65,91,91,0,0,,3.0,7.6,7.9,7.416666666666665,7.4,7.623809523809523,7.422580645161291,21-22,9594583,2021-09-22 19:00:00,2021-09-19 18:45:00,Ligue 1,ligue-1,34,7,Metz,1651,Paris Saint-Germain,1644,Paris Saint-Germain,1,Metz,0,0,1,2,1,7.6
Neymar,F,BRA,1992-02-05 14:00:00,Right,175,29.66,91,91,0,0,,3.0,6.85,7.05,7.333333333333332,7.1909090909090905,7.538095238095239,7.380645161290323,21-22,9594585,2021-09-25 19:00:00,2021-09-22 19:00:00,Ligue 1,ligue-1,34,8,Paris Saint-Germain,1644,Montpellier,1642,Paris Saint-Germain,1,Montpellier,0,1,2,0,1,6.1
Neymar,F,BRA,1992-02-05 14:00:00,Right,175,29.67,91,91,0,0,,3.0,6.699999999999999,7.15,7.499999999999999,7.172727272727272,7.566666666666667,7.358064516129032,21-22,9757768,2021-09-28 19:00:00,2021-09-25 19:00:00,"UEFA Champions League, Group A",uefa-champions-league,7,2,Paris Saint-Germain,1644,Manchester City,17,Paris Saint-Germain,1,Manchester City,1,1,2,0,1,7.3
Neymar,F,BRA,1992-02-05 14:00:00,Right,175,29.68,91,91,0,0,,5.0,7.15,7.0,7.083333333333332,7.163636363636363,7.476190476190476,7.316129032258065,21-22,9594633,2021-10-03 11:00:00,2021-09-28 19:00:00,Ligue 1,ligue-1,34,9,Stade Rennais,1658,Paris Saint-Germain,1644,Paris Saint-Germain,1,Stade Rennais,0,0,2,0,0,7.0
Neymar,F,BRA,1992-02-05 14:00:00,Right,175,29.7,91,91,0,0,,7.0,7.25,6.975,7.183333333333333,7.245454545454544,7.504761904761905,7.351612903225806,21-22,9809984,2021-10-10 21:00:00,2021-10-03 11:00:00,"World Cup Qualification, CONMEBOL",world-cup-qual-conmebol,295,5,Colombia,4820,Brazil,4748,Brazil,1,Colombia,1,0,0,0,2,7.5
Neymar,F,BRA,1992-02-05 14:00:00,Right,175,29.71,91,91,0,0,,5.0,8.75,7.95,7.583333333333333,7.49090909090909,7.6380952380952385,7.432258064516129,21-22,8546019,2021-10-15 00:30:00,2021-10-10 21:00:00,"World Cup Qualification, CONMEBOL",world-cup-qual-conmebol,295,12,Brazil,4748,Uruguay,4725,Brazil,1,Uruguay,1,1,4,1,1,10.0
Neymar,F,BRA,1992-02-05 14:00:00,Right,175,29.74,91,91,1,7,Adductor problems,9.0,8.1,7.675,7.349999999999999,7.454545454545454,7.542857142857143,7.429032258064517,21-22,9594815,2021-10-24 18:45:00,2021-10-15 00:30:00,Ligue 1,ligue-1,34,11,Olympique de Marseille,1641,Paris Saint-Germain,1644,Paris Saint-Germain,1,Olympique de Marseille,0,0,0,0,2,6.2
Neymar,F,BRA,1992-02-05 14:00:00,Right,175,29.75,91,91,0,0,,5.0,6.95,7.85,7.616666666666667,7.581818181818181,7.576190476190476,7.474193548387097,21-22,9594683,2021-10-29 19:00:00,2021-10-24 18:45:00,Ligue 1,ligue-1,34,12,Paris Saint-Germain,1644,Lille OSC,1643,Paris Saint-Germain,1,Lille OSC,0,1,2,1,1,7.7
Neymar,F,BRA,1992-02-05 14:00:00,Right,175,29.76,91,91,0,0,,5.0,7.5,7.8,7.616666666666666,7.381818181818182,7.519047619047619,7.47741935483871,21-22,9757764,2021-11-03 20:00:00,2021-10-29 19:00:00,"UEFA Champions League, Group A",uefa-champions-league,7,4,RB Leipzig,36360,Paris Saint-Germain,1644,Paris Saint-Germain,1,RB Leipzig,1,0,2,2,2,7.3
Neymar,F,BRA,1992-02-05 14:00:00,Right,175,29.77,91,91,0,0,,3.0,8.2,7.575,7.966666666666666,7.581818181818182,7.519047619047619,7.580645161290323,21-22,9611300,2021-11-06 20:00:00,2021-11-03 20:00:00,Ligue 1,ligue-1,34,13,Bordeaux,1645,Paris Saint-Germain,1644,Paris Saint-Germain,1,Bordeaux,0,0,2,3,1,9.1
Neymar,F,BRA,1992-02-05 14:00:00,Right,175,29.79,91,91,0,0,,6.0,8.15,7.825,7.916666666666667,7.545454545454546,7.466666666666666,7.596774193548387,21-22,8524234,2021-11-12 00:30:00,2021-11-06 20:00:00,"World Cup Qualification, CONMEBOL",world-cup-qual-conmebol,295,13,Brazil,4748,Colombia,4820,Brazil,1,Colombia,1,1,1,0,1,7.2
Neymar,F,BRA,1992-02-05 14:00:00,Right,175,29.81,91,91,1,3,Adductor problems,8.0,7.300000000000001,7.750000000000001,7.483333333333333,7.527272727272727,7.419047619047619,7.580645161290323,21-22,9594705,2021-11-20 16:00:00,2021-11-12 00:30:00,Ligue 1,ligue-1,34,14,Paris Saint-Germain,1644,FC Nantes,1647,Paris Saint-Germain,1,FC Nantes,0,1,3,1,1,7.4
Neymar,F,BRA,1992-02-05 14:00:00,Right,175,29.82,91,91,0,0,,4.0,7.000000000000001,7.575,7.55,7.572727272727272,7.376190476190477,7.577419354838709,21-22,9757811,2021-11-24 20:00:00,2021-11-20 16:00:00,"UEFA Champions League, Group A",uefa-champions-league,7,5,Manchester City,17,Paris Saint-Germain,1644,Paris Saint-Germain,1,Manchester City,1,0,2,1,0,6.6
Neymar,F,BRA,1992-02-05 14:00:00,Right,175,29.83,91,91,0,0,,4.0,6.550000000000001,6.925,7.35,7.5,7.347619047619046,7.5,21-22,9594663,2021-11-28 12:00:00,2021-11-24 20:00:00,Ligue 1,ligue-1,34,15,Saint-Étienne,1678,Paris Saint-Germain,1644,Paris Saint-Germain,1,Saint-Étienne,0,0,1,3,1,6.5
Neymar,F,BRA,1992-02-05 14:00:00,Right,175,30.05,91,91,1,73,Ankle Injury,79.0,6.550000000000001,6.775,7.233333333333332,7.463636363636365,7.347619047619046,7.490322580645161,21-22,10012265,2022-02-15 20:00:00,2021-11-28 12:00:00,UEFA Champions League,uefa-champions-league,7,4,Paris Saint-Germain,1644,Real Madrid,2829,Paris Saint-Germain,1,Real Madrid,1,1,1,0,1,6.6
Neymar,F,BRA,1992-02-05 14:00:00,Right,175,30.06,91,91,0,0,,4.0,6.750000000000001,6.65,6.866666666666667,7.409090909090909,7.328571428571429,7.480645161290322,21-22,9594817,2022-02-19 20:00:00,2022-02-15 20:00:00,Ligue 1,ligue-1,34,25,FC Nantes,1647,Paris Saint-Germain,1644,Paris Saint-Germain,1,FC Nantes,0,0,3,1,0,6.9
Neymar,F,BRA,1992-02-05 14:00:00,Right,175,30.08,91,91,0,0,,7.0,6.950000000000001,6.75,6.833333333333333,7.136363636363637,7.347619047619046,7.441935483870967,21-22,9594702,2022-02-26 20:00:00,2022-02-19 20:00:00,Ligue 1,ligue-1,34,26,Paris Saint-Germain,1644,Saint-Étienne,1678,Paris Saint-Germain,1,Saint-Étienne,0,1,3,1,1,7.0
Neymar,F,BRA,1992-02-05 14:00:00,Right,175,30.1,91,91,0,0,,7.0,6.950000000000001,6.8500000000000005,6.75,7.2,7.376190476190477,7.438709677419355,21-22,9594656,2022-03-05 20:00:00,2022-02-26 20:00:00,Ligue 1,ligue-1,34,27,OGC Nice,1661,Paris Saint-Germain,1644,Paris Saint-Germain,1,OGC Nice,0,0,1,0,0,6.9
Neymar,F,BRA,1992-02-05 14:00:00,Right,175,30.11,91,91,0,0,,4.0,7.150000000000001,7.05,6.883333333333333,7.172727272727273,7.276190476190477,7.403225806451613,21-22,10012268,2022-03-09 20:00:00,2022-03-05 20:00:00,UEFA Champions League,uefa-champions-league,7,4,Real Madrid,2829,Paris Saint-Germain,1644,Paris Saint-Germain,1,Real Madrid,1,0,3,1,0,7.4
Neymar,F,BRA,1992-02-05 14:00:00,Right,175,30.12,91,91,0,0,,4.0,7.300000000000001,7.125,7.0,7.163636363636363,7.29047619047619,7.341935483870968,21-22,9594664,2022-03-13 12:00:00,2022-03-09 20:00:00,Ligue 1,ligue-1,34,28,Paris Saint-Germain,1644,Bordeaux,1645,Paris Saint-Germain,1,Bordeaux,0,1,3,0,1,7.2
Neymar,F,BRA,1992-02-05 14:00:00,Right,175,30.14,91,91,0,0,,7.0,7.15,7.15,7.083333333333333,6.9818181818181815,7.266666666666667,7.3032258064516125,21-22,9594730,2022-03-20 12:00:00,2022-03-13 12:00:00,Ligue 1,ligue-1,34,29,AS Monaco,1653,Paris Saint-Germain,1644,Paris Saint-Germain,1,AS Monaco,0,0,3,0,0,7.1
Neymar,F,BRA,1992-02-05 14:00:00,Right,175,30.15,91,91,0,0,,4.0,7.550000000000001,7.425,7.266666666666666,7.054545454545454,7.285714285714286,7.290322580645161,21-22,8524231,2022-03-24 23:30:00,2022-03-20 12:00:00,"World Cup Qualification, CONMEBOL",world-cup-qual-conmebol,295,17,Brazil,4748,Chile,4754,Brazil,1,Chile,0,1,4,0,1,8.0
Neymar,F,BRA,1992-02-05 14:00:00,Right,175,30.18,91,91,0,0,,10.0,8.450000000000001,7.800000000000001,7.583333333333333,7.1909090909090905,7.419047619047618,7.335483870967742,21-22,9594757,2022-04-03 18:45:00,2022-03-24 23:30:00,Ligue 1,ligue-1,34,30,Paris Saint-Germain,1644,Lorient,1656,Paris Saint-Germain,1,Lorient,0,1,5,1,1,8.9
Neymar,F,BRA,1992-02-05 14:00:00,Right,175,30.19,91,91,0,0,,6.0,9.45,8.5,8.1,7.499999999999999,7.547619047619047,7.429032258064516,21-22,9594870,2022-04-09 19:00:00,2022-04-03 18:45:00,Ligue 1,ligue-1,34,31,Clermont Foot 63,1680,Paris Saint-Germain,1644,Paris Saint-Germain,1,Clermont Foot 63,0,0,1,6,1,10.0
Suarez,F,URU,1987-01-24 00:00:00,Right,182,28.6,90,90,0,0,,78.0,,,,,,,15-16,6807357,2015-08-23 16:30:00,2015-06-06 18:45:00,LaLiga,laliga,8,1,Athletic Club,2825,Barcelona,2817,Barcelona,1,Athletic Club,0,0,0,1,1,7.4
Suarez,F,URU,1987-01-24 00:00:00,Right,182,28.61,90,90,0,0,,6.0,7.15,,,,,,15-16,6807380,2015-08-29 18:30:00,2015-08-23 16:30:00,LaLiga,laliga,8,2,Barcelona,2817,Málaga,2830,Barcelona,1,Málaga,0,1,1,0,1,6.9
Suarez,F,URU,1987-01-24 00:00:00,Right,182,28.65,90,90,0,0,,14.0,6.800000000000001,,,,,,15-16,6807400,2015-09-12 18:30:00,2015-08-29 18:30:00,LaLiga,laliga,8,3,Atlético Madrid,2836,Barcelona,2817,Barcelona,1,Atlético Madrid,1,0,1,2,1,6.7
Suarez,F,URU,1987-01-24 00:00:00,Right,182,28.66,90,90,0,0,,4.0,6.7,6.925000000000001,,,,,15-16,6874271,2015-09-16 18:45:00,2015-09-12 18:30:00,"UEFA Champions League, Group E",uefa-champions-league,7,1,Roma,2702,Barcelona,2817,Barcelona,1,Roma,0,0,1,1,2,6.7
Suarez,F,URU,1987-01-24 00:00:00,Right,182,28.68,90,90,0,0,,7.0,6.65,6.7250000000000005,,,,,15-16,6807391,2015-09-23 18:00:00,2015-09-16 18:45:00,LaLiga,laliga,8,5,Celta Vigo,2821,Barcelona,2817,Barcelona,1,Celta Vigo,0,0,4,1,0,6.6
Suarez,F,URU,1987-01-24 00:00:00,Right,182,28.69,90,90,0,0,,3.0,7.450000000000001,7.075,7.1000000000000005,,,,15-16,6807407,2015-09-26 14:00:00,2015-09-23 18:00:00,LaLiga,laliga,8,6,Barcelona,2817,Las Palmas,6577,Barcelona,1,Las Palmas,0,1,2,1,1,8.3
Suarez,F,URU,1987-01-24 00:00:00,Right,182,28.7,90,90,0,0,,3.0,8.05,7.35,7.166666666666667,,,,15-16,6874329,2015-09-29 18:45:00,2015-09-26 14:00:00,"UEFA Champions League, Group E",uefa-champions-league,7,2,Barcelona,2817,Bayer 04 Leverkusen,2681,Barcelona,1,Bayer 04 Leverkusen,1,1,2,1,1,7.8
Suarez,F,URU,1987-01-24 00:00:00,Right,182,28.71,90,90,0,0,,4.0,7.600000000000001,7.525,7.25,,,,15-16,6807445,2015-10-03 14:00:00,2015-09-29 18:45:00,LaLiga,laliga,8,7,Sevilla,2833,Barcelona,2817,Barcelona,1,Sevilla,0,0,2,1,0,7.4
Suarez,F,URU,1987-01-24 00:00:00,Right,182,28.75,90,90,0,0,,14.0,7.650000000000001,7.85,7.45,,,,15-16,6807475,2015-10-17 18:30:00,2015-10-03 14:00:00,LaLiga,laliga,8,8,Barcelona,2817,Rayo Vallecano,2818,Barcelona,1,Rayo Vallecano,0,1,5,2,1,7.9
Suarez,F,URU,1987-01-24 00:00:00,Right,182,28.76,90,90,0,0,,3.0,7.400000000000001,7.5,7.483333333333333,,,,15-16,6874331,2015-10-20 18:45:00,2015-10-17 18:30:00,"UEFA Champions League, Group E",uefa-champions-league,7,3,BATE Borisov,3350,Barcelona,2817,Barcelona,1,BATE Borisov,0,0,0,2,1,6.9
Suarez,F,URU,1987-01-24 00:00:00,Right,182,28.77,90,90,0,0,,5.0,8.25,7.95,7.983333333333333,7.472727272727273,,,15-16,6807469,2015-10-25 17:15:00,2015-10-20 18:45:00,LaLiga,laliga,8,9,Barcelona,2817,Eibar,2839,Barcelona,1,Eibar,0,1,3,1,1,9.6
Suarez,F,URU,1987-01-24 00:00:00,Right,182,28.79,90,90,0,0,,6.0,8.55,7.975,7.85,7.481818181818181,,,15-16,6807443,2015-10-31 19:30:00,2015-10-25 17:15:00,LaLiga,laliga,8,10,Getafe,2859,Barcelona,2817,Barcelona,1,Getafe,0,0,0,2,1,7.5
Suarez,F,URU,1987-01-24 00:00:00,Right,182,28.8,90,90,0,0,,4.0,7.950000000000001,8.1,7.95,7.618181818181819,,,15-16,6874336,2015-11-04 19:45:00,2015-10-31 19:30:00,"UEFA Champions League, Group E",uefa-champions-league,7,4,Barcelona,2817,BATE Borisov,3350,Barcelona,1,BATE Borisov,0,1,3,0,1,8.4
Suarez,F,URU,1987-01-24 00:00:00,Right,182,28.81,90,90,0,0,,4.0,8.25,8.4,8.066666666666666,7.745454545454546,,,15-16,6807452,2015-11-08 15:00:00,2015-11-04 19:45:00,LaLiga,laliga,8,11,Barcelona,2817,Villarreal,2819,Barcelona,1,Villarreal,0,1,3,0,1,8.1
Suarez,F,URU,1987-01-24 00:00:00,Right,182,28.84,90,90,0,0,,13.0,7.750000000000001,7.85,7.983333333333333,7.809090909090909,,,15-16,6807548,2015-11-21 17:15:00,2015-11-08 15:00:00,LaLiga,laliga,8,12,Real Madrid,2829,Barcelona,2817,Barcelona,1,Real Madrid,1,0,0,4,1,7.4
Suarez,F,URU,1987-01-24 00:00:00,Right,182,28.85,90,90,0,0,,3.0,8.400000000000002,8.325,8.4,8.063636363636364,,,15-16,6874333,2015-11-24 19:45:00,2015-11-21 17:15:00,"UEFA Champions League, Group E",uefa-champions-league,7,5,Barcelona,2817,Roma,2702,Barcelona,1,Roma,0,1,6,1,1,9.4
Suarez,F,URU,1987-01-24 00:00:00,Right,182,28.86,90,90,0,0,,4.0,8.700000000000001,8.225000000000001,8.133333333333333,8.036363636363637,,,15-16,6807506,2015-11-28 15:00:00,2015-11-24 19:45:00,LaLiga,laliga,8,13,Barcelona,2817,Real Sociedad,2824,Barcelona,1,Real Sociedad,0,1,4,0,1,8.0
Suarez,F,URU,1987-01-24 00:00:00,Right,182,28.88,90,90,0,0,,7.0,7.700000000000001,8.05,8.116666666666667,8.0,,,15-16,6807497,2015-12-05 19:30:00,2015-11-28 15:00:00,LaLiga,laliga,8,14,Valencia,2828,Barcelona,2817,Barcelona,1,Valencia,0,0,1,1,2,7.4
Suarez,F,URU,1987-01-24 00:00:00,Right,182,28.9,90,90,0,0,,7.0,7.100000000000001,7.9,7.85,7.945454545454546,,,15-16,6807606,2015-12-12 15:00:00,2015-12-05 19:30:00,LaLiga,laliga,8,15,Barcelona,2817,Deportivo La Coruña,2832,Barcelona,1,Deportivo La Coruña,0,1,2,2,2,6.8
Suarez,F,URU,1987-01-24 00:00:00,Right,182,28.95,90,90,0,0,,18.0,7.4,7.55,7.833333333333333,7.954545454545454,,,15-16,6807555,2015-12-30 19:30:00,2015-12-12 15:00:00,LaLiga,laliga,8,17,Barcelona,2817,Real Betis Balompié,2816,Barcelona,1,Real Betis Balompié,0,1,4,0,1,8.0
Suarez,F,URU,1987-01-24 00:00:00,Right,182,28.96,90,90,0,0,,3.0,7.5,7.3,7.766666666666667,7.963636363636363,7.628571428571429,,15-16,6807527,2016-01-02 15:00:00,2015-12-30 19:30:00,LaLiga,laliga,8,18,Espanyol,2814,Barcelona,2817,Barcelona,1,Espanyol,0,0,0,0,2,7.0
Suarez,F,URU,1987-01-24 00:00:00,Right,182,28.98,90,90,0,0,,7.0,7.300000000000001,7.35,7.466666666666668,7.781818181818181,7.6380952380952385,,15-16,6807589,2016-01-09 15:00:00,2016-01-02 15:00:00,LaLiga,laliga,8,19,Barcelona,2817,Granada,33779,Barcelona,1,Granada,0,1,4,0,1,7.6
Suarez,F,URU,1987-01-24 00:00:00,Right,182,29.0,90,90,0,0,,8.0,8.8,8.15,7.8,8.009090909090908,7.785714285714286,,15-16,6807568,2016-01-17 19:30:00,2016-01-09 15:00:00,LaLiga,laliga,8,20,Barcelona,2817,Athletic Club,2825,Barcelona,1,Athletic Club,0,1,6,0,1,10.0
Suarez,F,URU,1987-01-24 00:00:00,Right,182,29.02,90,90,0,0,,6.0,8.200000000000001,7.75,7.633333333333333,7.827272727272727,7.771428571428572,,15-16,6807665,2016-01-23 15:00:00,2016-01-17 19:30:00,LaLiga,laliga,8,21,Málaga,2830,Barcelona,2817,Barcelona,1,Málaga,0,0,1,2,1,6.4
Suarez,F,URU,1987-01-24 00:00:00,Right,182,29.04,90,90,0,0,,7.0,6.700000000000001,7.75,7.666666666666667,7.727272727272727,7.785714285714287,,15-16,6807578,2016-01-30 15:00:00,2016-01-23 15:00:00,LaLiga,laliga,8,22,Barcelona,2817,Atlético Madrid,2836,Barcelona,1,Atlético Madrid,1,1,2,1,1,7.0
Suarez,F,URU,1987-01-24 00:00:00,Right,182,29.06,90,90,0,0,,8.0,6.800000000000001,7.5,7.433333333333334,7.654545454545453,7.785714285714286,,15-16,6807629,2016-02-07 11:00:00,2016-01-30 15:00:00,LaLiga,laliga,8,23,Levante,2849,Barcelona,2817,Barcelona,1,Levante,0,0,0,2,1,6.6
Suarez,F,URU,1987-01-24 00:00:00,Right,182,29.08,90,90,0,0,,7.0,8.3,7.5,7.933333333333334,7.709090909090909,7.866666666666667,,15-16,6807599,2016-02-14 19:30:00,2016-02-07 11:00:00,LaLiga,laliga,8,24,Barcelona,2817,Celta Vigo,2821,Barcelona,1,Celta Vigo,0,1,6,1,1,10.0
Suarez,F,URU,1987-01-24 00:00:00,Right,182,29.08,90,90,0,0,,3.0,9.150000000000002,7.975,8.049999999999999,7.736363636363637,7.89047619047619,,15-16,6965737,2016-02-17 17:30:00,2016-02-14 19:30:00,LaLiga,laliga,8,16,Sporting Gijón,2852,Barcelona,2817,Barcelona,1,Sporting Gijón,0,0,1,3,1,8.3
Suarez,F,URU,1987-01-24 00:00:00,Right,182,29.09,90,90,0,0,,3.0,7.650000000000001,7.975,7.55,7.7,7.871428571428571,,15-16,6807647,2016-02-20 15:00:00,2016-02-17 17:30:00,LaLiga,laliga,8,25,Las Palmas,6577,Barcelona,2817,Barcelona,1,Las Palmas,0,0,1,2,1,7.0
Suarez,F,URU,1987-01-24 00:00:00,Right,182,29.1,90,90,0,0,,3.0,6.750000000000001,7.949999999999999,7.566666666666666,7.672727272727273,7.8047619047619055,,15-16,6965458,2016-02-23 19:45:00,2016-02-20 15:00:00,UEFA Champions League,uefa-champions-league,7,4,Arsenal,42,Barcelona,2817,Barcelona,1,Arsenal,1,0,0,2,1,6.5
Suarez,F,URU,1987-01-24 00:00:00,Right,182,29.12,90,90,0,0,,5.0,6.9,7.274999999999999,7.616666666666667,7.609090909090909,7.823809523809524,7.641935483870968,15-16,6807621,2016-02-28 19:30:00,2016-02-23 19:45:00,LaLiga,laliga,8,26,Barcelona,2817,Sevilla,2833,Barcelona,1,Sevilla,0,1,2,1,1,7.3
Suarez,F,URU,1987-01-24 00:00:00,Right,182,29.13,90,90,0,0,,4.0,6.950000000000001,6.85,7.616666666666666,7.572727272727272,7.68095238095238,7.616129032258065,15-16,6807732,2016-03-03 20:00:00,2016-02-28 19:30:00,LaLiga,laliga,8,27,Rayo Vallecano,2818,Barcelona,2817,Barcelona,1,Rayo Vallecano,0,0,1,5,1,6.6
Suarez,F,URU,1987-01-24 00:00:00,Right,182,29.13,90,90,0,0,,3.0,7.35,7.124999999999999,7.3,7.618181818181819,7.70952380952381,7.654838709677419,15-16,6807640,2016-03-06 15:00:00,2016-03-03 20:00:00,LaLiga,laliga,8,28,Eibar,2839,Barcelona,2817,Barcelona,1,Eibar,0,0,0,4,1,8.1
Suarez,F,URU,1987-01-24 00:00:00,Right,182,29.16,90,90,0,0,,10.0,7.949999999999999,7.45,7.216666666666666,7.418181818181819,7.680952380952381,7.690322580645161,15-16,6965472,2016-03-16 19:45:00,2016-03-06 15:00:00,UEFA Champions League,uefa-champions-league,7,4,Barcelona,2817,Arsenal,42,Barcelona,1,Arsenal,1,1,3,1,1,7.8
Suarez,F,URU,1987-01-24 00:00:00,Right,182,29.17,90,90,0,0,,4.0,7.199999999999999,7.274999999999999,7.15,7.436363636363636,7.609523809523809,7.687096774193549,15-16,6807652,2016-03-20 15:00:00,2016-03-16 19:45:00,LaLiga,laliga,8,30,Villarreal,2819,Barcelona,2817,Barcelona,1,Villarreal,0,0,2,2,2,6.6
Suarez,F,URU,1987-01-24 00:00:00,Right,182,29.21,90,90,0,0,,13.0,6.55,7.249999999999999,7.15,7.390909090909091,7.566666666666667,7.683870967741935,15-16,6807715,2016-04-02 18:30:00,2016-03-20 15:00:00,LaLiga,laliga,8,31,Barcelona,2817,Real Madrid,2829,Barcelona,1,Real Madrid,1,1,1,2,0,6.5
Suarez,F,URU,1987-01-24 00:00:00,Right,182,29.22,90,90,0,0,,3.0,7.25,7.225,7.266666666666666,7.518181818181818,7.5,7.674193548387097,15-16,7033357,2016-04-05 18:45:00,2016-04-02 18:30:00,UEFA Champions League,uefa-champions-league,7,3,Barcelona,2817,Atlético Madrid,2836,Barcelona,1,Atlético Madrid,1,1,2,1,1,8.0
Suarez,F,URU,1987-01-24 00:00:00,Right,182,29.24,90,90,0,0,,8.0,7.4,6.975,7.3,7.227272727272727,7.442857142857143,7.641935483870968,15-16,7033362,2016-04-13 18:45:00,2016-04-05 18:45:00,UEFA Champions League,uefa-champions-league,7,3,Atlético Madrid,2836,Barcelona,2817,Barcelona,1,Atlético Madrid,1,0,2,0,0,6.8
Suarez,F,URU,1987-01-24 00:00:00,Right,182,29.25,90,90,0,0,,4.0,6.699999999999999,6.975,7.05,7.072727272727272,7.404761904761905,7.616129032258065,15-16,6807683,2016-04-17 18:30:00,2016-04-13 18:45:00,LaLiga,laliga,8,33,Barcelona,2817,Valencia,2828,Barcelona,1,Valencia,0,1,1,2,0,6.6
Suarez,F,URU,1987-01-24 00:00:00,Right,182,29.26,90,90,0,0,,3.0,8.299999999999999,7.85,7.416666666666667,7.345454545454544,7.557142857142857,7.683870967741936,15-16,6807733,2016-04-20 18:00:00,2016-04-17 18:30:00,LaLiga,laliga,8,34,Deportivo La Coruña,2832,Barcelona,2817,Barcelona,1,Deportivo La Coruña,0,0,0,8,1,10.0
Suarez,F,URU,1987-01-24 00:00:00,Right,182,29.27,90,90,0,0,,3.0,9.75,8.225,7.899999999999999,7.618181818181816,7.628571428571428,7.767741935483872,15-16,6807711,2016-04-23 18:30:00,2016-04-20 18:00:00,LaLiga,laliga,8,35,Barcelona,2817,Sporting Gijón,2852,Barcelona,1,Sporting Gijón,0,1,6,0,1,9.5
Suarez,F,URU,1987-01-24 00:00:00,Right,182,29.28,90,90,0,0,,7.0,8.2,8.25,7.966666666666666,7.581818181818181,7.623809523809523,7.680645161290323,15-16,6807726,2016-04-30 18:30:00,2016-04-23 18:30:00,LaLiga,laliga,8,36,Real Betis Balompié,2816,Barcelona,2817,Barcelona,1,Real Betis Balompié,0,0,0,2,1,6.9
Suarez,F,URU,1987-01-24 00:00:00,Right,182,29.31,90,90,0,0,,8.0,7.699999999999999,8.725,8.049999999999999,7.754545454545454,7.666666666666667,7.712903225806452,15-16,6807775,2016-05-08 15:00:00,2016-04-30 18:30:00,LaLiga,laliga,8,37,Barcelona,2817,Espanyol,2814,Barcelona,1,Espanyol,0,1,5,0,1,8.5
Suarez,F,URU,1987-01-24 00:00:00,Right,182,29.32,90,90,0,0,,6.0,8.5,8.35,8.333333333333334,7.79090909090909,7.595238095238095,7.716129032258065,15-16,6807749,2016-05-14 15:00:00,2016-05-08 15:00:00,LaLiga,laliga,8,38,Granada,33779,Barcelona,2817,Barcelona,1,Granada,0,0,0,3,1,8.5
Suarez,F,URU,1987-01-24 00:00:00,Right,182,29.59,92,92,0,0,,98.0,8.649999999999999,8.175,8.700000000000001,7.881818181818181,7.709523809523809,7.738709677419355,16-17,7125602,2016-08-20 16:15:00,2016-05-14 15:00:00,LaLiga,laliga,8,1,Barcelona,2817,Real Betis Balompié,2816,Barcelona,1,Real Betis Balompié,0,1,6,2,1,8.8
Suarez,F,URU,1987-01-24 00:00:00,Right,182,29.61,92,92,0,0,,8.0,7.799999999999999,8.15,8.166666666666666,7.9,7.699999999999999,7.719354838709678,16-17,7127427,2016-08-28 18:15:00,2016-08-20 16:15:00,LaLiga,laliga,8,2,Athletic Club,2825,Barcelona,2817,Barcelona,1,Athletic Club,0,0,0,1,1,6.8
Suarez,F,URU,1987-01-24 00:00:00,Right,182,29.65,92,92,0,0,,13.0,6.6,7.625000000000001,7.649999999999999,7.890909090909091,7.690476190476191,7.622580645161291,16-17,7127443,2016-09-10 18:30:00,2016-08-28 18:15:00,LaLiga,laliga,8,3,Barcelona,2817,Deportivo Alavés,2885,Barcelona,1,Deportivo Alavés,0,1,1,2,0,6.4
Suarez,F,URU,1987-01-24 00:00:00,Right,182,29.66,92,92,0,0,,3.0,7.299999999999999,7.55,7.866666666666667,7.909090909090909,7.604761904761904,7.629032258064516,16-17,7191314,2016-09-13 18:45:00,2016-09-10 18:30:00,"UEFA Champions League, Group C",uefa-champions-league,7,1,Barcelona,2817,Celtic,2352,Barcelona,1,Celtic,0,1,7,0,1,8.2
Suarez,F,URU,1987-01-24 00:00:00,Right,182,29.67,92,92,0,0,,4.0,8.599999999999998,7.6,7.95,8.10909090909091,7.6380952380952385,7.680645161290323,16-17,7127453,2016-09-17 11:00:00,2016-09-13 18:45:00,LaLiga,laliga,8,4,Leganés,2845,Barcelona,2817,Barcelona,1,Leganés,0,0,1,5,1,9.0
Suarez,F,URU,1987-01-24 00:00:00,Right,182,29.68,92,92,0,0,,4.0,7.6,7.45,7.566666666666667,8.072727272727272,7.600000000000001,7.661290322580645,16-17,7127462,2016-09-21 20:00:00,2016-09-17 11:00:00,LaLiga,laliga,8,5,Barcelona,2817,Atlético Madrid,2836,Barcelona,1,Atlético Madrid,1,1,1,1,2,6.2
